MSFT,Microsoft Corporation
ULH,"Universal Logistics Holdings, Inc."
HPP,"Hudson Pacific Properties, Inc."
GRC,The Gorman-Rupp Company
CRAI,"CRA International, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BZH,"Beazer Homes USA, Inc."
MODN,"Model N, Inc."
CVII,Churchill Capital Corp VII
MATV,"Mativ Holdings, Inc."
GDYN,"Grid Dynamics Holdings, Inc."
RPAY,Repay Holdings Corporation
RBCAA,"Republic Bancorp, Inc."
MNRO,"Monro, Inc."
NGMS,NeoGames S.A.
PRME,"Prime Medicine, Inc."
QCRH,"QCR Holdings, Inc."
REVG,"REV Group, Inc."
MFIC,MidCap Financial Investment Corporation
HTLD,"Heartland Express, Inc."
EFC,Ellington Financial Inc.
PRLB,"Proto Labs, Inc."
NRC,National Research Corporation
OBK,"Origin Bancorp, Inc."
CABA,"Cabaletta Bio, Inc."
CPLP,Capital Product Partners L.P.
BCYC,Bicycle Therapeutics plc
ACEL,"Accel Entertainment, Inc."
ECO,Okeanis Eco Tankers Corp.
HRT,HireRight Holdings Corporation
FIGS,"FIGS, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ASTE,"Astec Industries, Inc."
TRNS,"Transcat, Inc."
IDT,IDT Corporation
PX,"P10, Inc."
GDEN,"Golden Entertainment, Inc."
CRGX,"CARGO Therapeutics, Inc."
HCSG,"Healthcare Services Group, Inc."
SII,Sprott Inc.
INVA,"Innoviva, Inc."
AHH,"Armada Hoffler Properties, Inc."
HUYA,HUYA Inc.
BY,"Byline Bancorp, Inc."
PLRX,"Pliant Therapeutics, Inc."
FWRD,Forward Air Corporation
THR,"Thermon Group Holdings, Inc."
LOMA,Loma Negra Compañía Industrial Argentina SA
USNA,"USANA Health Sciences, Inc."
BV,"BrightView Holdings, Inc."
MSEX,Middlesex Water Company
MAG,MAG Silver Corp.
CTKB,"Cytek Biosciences, Inc."
NYAX,Nayax Ltd.
PRM,"Perimeter Solutions, SA"
TWI,"Titan International, Inc."
SHEN,Shenandoah Telecommunications Company
KRNT,Kornit Digital Ltd.
AVNS,"Avanos Medical, Inc."
SLCA,"U.S. Silica Holdings, Inc."
RSKD,Riskified Ltd.
NEXA,Nexa Resources S.A.
HLF,Herbalife Nutrition Ltd.
HIBB,"Hibbett, Inc."
FNA,"Paragon 28, Inc."
MATW,Matthews International Corporation
SXC,"SunCoke Energy, Inc."
HOV,"Hovnanian Enterprises, Inc."
NCDL,Nuveen Churchill Direct Lending Corp
OLO,Olo Inc.
OCFC,OceanFirst Financial Corp.
CSR,Centerspace
PDS,Precision Drilling Corporation
CORZ,"Core Scientific, Inc."
TILE,"Interface, Inc."
NKLA,Nikola Corporation
TTGT,"TechTarget, Inc."
HLVX,"HilleVax, Inc."
BITF,Bitfarms Ltd.
LC,LendingClub Corporation
SBR,Sabine Royalty Trust
MTUS,Metallus Inc
GB,Global Blue Group Holding AG
KIND,"Nextdoor Holdings, Inc."
ALLO,"Allogene Therapeutics, Inc."
GNK,Genco Shipping & Trading Limited
XMTR,"Xometry, Inc."
EWCZ,"European Wax Center, Inc."
BRKL,"Brookline Bancorp, Inc."
BGS,"B&G Foods, Inc."
WALD,Waldencast plc
SLP,"Simulations Plus, Inc."
BRSP,"BrightSpire Capital, Inc."
BSIG,BrightSphere Investment Group Inc.
FVRR,Fiverr International Ltd.
TH,Target Hospitality Corp.
SSRM,SSR Mining Inc.
EVGO,"EVgo, Inc."
LAZR,"Luminar Technologies, Inc."
KELYB,"Kelly Services, Inc."
KELYA,"Kelly Services, Inc."
SBSI,"Southside Bancshares, Inc."
NVTS,Navitas Semiconductor Corporation
ERII,"Energy Recovery, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
SSYS,Stratasys Ltd.
BJRI,"BJ's Restaurants, Inc."
ATSG,"Air Transport Services Group, Inc."
GHLD,Guild Holdings Company
CMP,"Compass Minerals International, Inc."
LPRO,Open Lending Corporation
LAC,Lithium Americas Corp.
IMAX,IMAX Corporation
AZUL,Azul S.A.
LDI,"loanDepot, Inc."
SCVL,"Shoe Carnival, Inc."
NG,NovaGold Resources Inc.
VITL,"Vital Farms, Inc."
SLRC,SLR Investment Corp.
PTLO,Portillo's Inc.
VLRS,"Controladora Vuela Compañía de Aviación, SAB de CV"
MBUU,"Malibu Boats, Inc."
MTAL,Metals Acquisition Corp
DLX,Deluxe Corporation
WEAV,"Weave Communications, Inc."
BFC,Bank First Corporation
UTL,Unitil Corporation
YALA,Yalla Group Limited
NAT,Nordic American Tankers Limited
RDFN,Redfin Corporation
PCT,"PureCycle Technologies, Inc."
CHGG,"Chegg, Inc."
SKYH,Sky Harbour Group Corporation
HAIN,"The Hain Celestial Group, Inc."
HG,"Hamilton Insurance Group, Ltd."
ETD,Ethan Allen Interiors Inc.
TWKS,"Thoughtworks Holding, Inc."
GSM,Ferroglobe PLC
ASTL,Algoma Steel Group Inc.
EDN,Empresa Distribuidora y Comercializadora Norte SA
CAPL,CrossAmerica Partners LP
SPRY,"ARS Pharmaceuticals, Inc."
AMTB,Amerant Bancorp Inc.
VMEO,"Vimeo, Inc."
QNST,"QuinStreet, Inc."
WEST,"Westrock Coffee Company, LLC"
WVE,Wave Life Sciences Ltd.
OPAL,OPAL Fuels Inc.
CGBD,"Carlyle Secured Lending, Inc."
BRDG,Bridge Investment Group Holdings Inc.
AORT,"Artivion, Inc."
CYRX,"Cryoport, Inc."
BTDR,Bitdeer Technologies Group
KARO,Karooooo Ltd.
EOLS,"Evolus, Inc."
RWT,"Redwood Trust, Inc."
SILV,SilverCrest Metals Inc.
FBMS,"The First Bancshares, Inc."
SAVA,"Cassava Sciences, Inc."
TMCI,"Treace Medical Concepts, Inc."
CHPT,"ChargePoint Holdings, Inc."
ZYME,Zymeworks Inc.
LAB,Standard BioTools Inc.
LBAI,"Lakeland Bancorp, Inc."
FATE,"Fate Therapeutics, Inc."
SABR,Sabre Corporation
PUMP,ProPetro Holding Corp.
LAAC,Lithium Americas (Argentina) Corp.
HSTM,"HealthStream, Inc."
BIOX,Bioceres Crop Solutions Corp.
RGR,"Sturm, Ruger & Company, Inc."
IHS,IHS Holding Limited
WRLD,World Acceptance Corporation
WWW,"Wolverine World Wide, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
EVRI,Everi Holdings Inc.
EMBC,Embecta Corp.
SWBI,"Smith & Wesson Brands, Inc."
SPLP,Steel Partners Holdings L.P.
WLKP,Westlake Chemical Partners LP
STKL,SunOpta Inc.
ATXS,"Astria Therapeutics, Inc."
CFFN,"Capitol Federal Financial, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
BLFS,"BioLife Solutions, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
ABL,"Abacus Life, Inc."
DRQ,"Dril-Quip, Inc."
ML,MoneyLion Inc.
AXL,"American Axle & Manufacturing Holdings, Inc."
NBR,Nabors Industries Ltd.
SBOW,"SilverBow Resources, Inc."
MYE,"Myers Industries, Inc."
BBSI,"Barrett Business Services, Inc."
UTI,"Universal Technical Institute, Inc."
AVO,"Mission Produce, Inc."
EFXT,Enerflex Ltd.
ATRI,Atrion Corporation
WKME,WalkMe Ltd.
BDN,Brandywine Realty Trust
THRY,"Thryv Holdings, Inc."
ECC,Eagle Point Credit Company Inc.
NGL,NGL Energy Partners LP
RDWR,Radware Ltd.
VVI,Viad Corp
GRNT,"Granite Ridge Resources, Inc"
YMAB,"Y-mAbs Therapeutics, Inc."
LVRO,Lavoro Limited
ASTS,"AST SpaceMobile, Inc."
CECO,CECO Environmental Corp.
BLND,"Blend Labs, Inc."
ARKO,Arko Corp.
REX,REX American Resources Corporation
DIN,"Dine Brands Global, Inc."
CVAC,CureVac N.V.
SNCY,"Sun Country Airlines Holdings, Inc."
ALXO,ALX Oncology Holdings Inc.
NVAX,"Novavax, Inc."
MD,"Pediatrix Medical Group, Inc."
CRON,Cronos Group Inc.
HAYN,"Haynes International, Inc."
PHAR,Pharming Group N.V.
ALTI,"AlTi Global, Inc."
YEXT,"Yext, Inc."
CCCC,"C4 Therapeutics, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CBL,"CBL & Associates Properties, Inc."
PSFE,Paysafe Limited
EDIT,"Editas Medicine, Inc."
CHCT,Community Healthcare Trust Incorporated
TRML,"Tourmaline Bio, Inc."
BELFB,Bel Fuse Inc.
BELFA,Bel Fuse Inc.
SMWB,Similarweb Ltd.
IIIV,"i3 Verticals, Inc."
CLB,Core Laboratories N.V.
PRAX,"Praxis Precision Medicines, Inc."
FMBH,"First Mid Bancshares, Inc."
GRPN,"Groupon, Inc."
EU,enCore Energy Corp.
CTBI,"Community Trust Bancorp, Inc."
IGMS,"IGM Biosciences, Inc."
ACCD,"Accolade, Inc."
APLT,"Applied Therapeutics, Inc."
AVTE,"Aerovate Therapeutics, Inc."
PFC,Premier Financial Corp.
ENFN,"Enfusion, Inc."
AMAL,Amalgamated Financial Corp.
SVRA,Savara Inc.
DX,"Dynex Capital, Inc."
DXPE,"DXP Enterprises, Inc."
PBI,Pitney Bowes Inc.
SLRN,"Acelyrin, Inc."
FUSN,Fusion Pharmaceuticals Inc.
DCO,Ducommun Incorporated
NRIX,"Nurix Therapeutics, Inc."
VTOL,Bristow Group Inc.
MNTK,"Montauk Renewables, Inc."
DCOM,"Dime Community Bancshares, Inc."
TMP,Tompkins Financial Corporation
HSAI,Hesai Group
AC,"Associated Capital Group, Inc."
SIBN,"SI-BONE, Inc."
CGEM,"Cullinan Oncology, Inc."
NKTX,"Nkarta, Inc."
HA,"Hawaiian Holdings, Inc."
ASIX,AdvanSix Inc.
OLMA,"Olema Pharmaceuticals, Inc."
WOOF,"Petco Health and Wellness Company, Inc."
VREX,Varex Imaging Corporation
EGLE,Eagle Bulk Shipping Inc.
JMIA,Jumia Technologies AG
ZEUS,"Olympic Steel, Inc."
RILY,"B. Riley Financial, Inc."
SPTN,SpartanNash Company
EGBN,"Eagle Bancorp, Inc."
CNDT,Conduent Incorporated
INN,"Summit Hotel Properties, Inc."
OFLX,"Omega Flex, Inc."
ABVX,Abivax SA
PFLT,PennantPark Floating Rate Capital Ltd.
HKD,AMTD Digital Inc.
TNP,Tsakos Energy Navigation Limited
MRSN,"Mersana Therapeutics, Inc."
GSL,"Global Ship Lease, Inc."
HUT,Hut 8 Mining Corp.
DDI,"DoubleDown Interactive Co., Ltd."
UNFI,"United Natural Foods, Inc."
IMXI,"International Money Express, Inc."
CMPS,COMPASS Pathways plc
CATX,"Perspective Therapeutics, Inc."
MLYS,"Mineralys Therapeutics, Inc."
LBPH,"Longboard Pharmaceuticals, Inc."
AMBC,"Ambac Financial Group, Inc."
ENGN,enGene Holdings Inc.
KREF,KKR Real Estate Finance Trust Inc.
IIIN,"Insteel Industries, Inc."
NOAH,Noah Holdings Limited
ARIS,"Aris Water Solutions, Inc."
GHIX,"Gores Holdings IX, Inc."
DRD,DRDGOLD Limited
UAN,"CVR Partners, LP"
PRTC,PureTech Health plc
TRIN,Trinity Capital Inc.
EH,EHang Holdings Limited
SPCE,"Virgin Galactic Holdings, Inc."
BWMX,"Betterware de México, S.A.P.I. de C.V."
NNDM,Nano Dimension Ltd.
FULC,"Fulcrum Therapeutics, Inc."
COGT,"Cogent Biosciences, Inc."
VTS,"Vitesse Energy, Inc."
FLGT,"Fulgent Genetics, Inc."
HCKT,"The Hackett Group, Inc."
AOSL,Alpha and Omega Semiconductor Limited
TELL,Tellurian Inc.
DDD,3D Systems Corporation
NOA,North American Construction Group Ltd.
IRS,IRSA Inversiones y Representaciones SA
HZO,"MarineMax, Inc."
ECX,"ECARX Holdings, Inc."
DHC,Diversified Healthcare Trust
HFWA,Heritage Financial Corporation
ROOT,"Root, Inc."
NVRI,Enviri Corporation
SMP,"Standard Motor Products, Inc."
OPK,"OPKO Health, Inc."
ATEX,Anterix Inc.
HSII,"Heidrick & Struggles International, Inc."
MERC,Mercer International Inc.
INNV,InnovAge Holding Corp.
EXAI,Exscientia plc
CLW,Clearwater Paper Corporation
TPC,Tutor Perini Corporation
FLWS,"1-800-FLOWERS.COM, Inc."
ANAB,"AnaptysBio, Inc."
TVTX,"Travere Therapeutics, Inc."
HOUS,Anywhere Real Estate Inc.
NYMT,"New York Mortgage Trust, Inc."
NFGC,New Found Gold Corp.
CCRN,"Cross Country Healthcare, Inc."
AGX,"Argan, Inc."
CRBU,"Caribou Biosciences, Inc."
NOVA,Sunnova Energy International Inc.
XPOF,"Xponential Fitness, Inc."
TK,Teekay Corporation
ASC,Ardmore Shipping Corporation
AMRK,"A-Mark Precious Metals, Inc."
LRMR,"Larimar Therapeutics, Inc."
KIDS,OrthoPediatrics Corp.
TIGR,UP Fintech Holding Limited
PL,Planet Labs PBC
CASS,"Cass Information Systems, Inc."
CFB,"CrossFirst Bankshares, Inc."
SILK,"Silk Road Medical, Inc"
AACT,Ares Acquisition Corporation II
PRA,ProAssurance Corporation
LYEL,"Lyell Immunopharma, Inc."
DSP,Viant Technology Inc.
ALEC,"Alector, Inc."
OABI,"OmniAb, Inc."
PLPC,Preformed Line Products Company
ATRO,Astronics Corporation
DMRC,Digimarc Corporation
DESP,"Despegar.com, Corp."
CCAP,"Crescent Capital BDC, Inc."
NUS,"Nu Skin Enterprises, Inc."
KC,Kingsoft Cloud Holdings Limited
LEU,Centrus Energy Corp.
GMRE,Global Medical REIT Inc.
AVBP,"ArriVent BioPharma, Inc."
RVNC,"Revance Therapeutics, Inc."
LNZA,"LanzaTech Global, Inc."
SNPO,Snap One Holdings Corp.
TIPT,Tiptree Inc.
CALT,Calliditas Therapeutics AB (publ)
LEGH,Legacy Housing Corporation
FCBC,"First Community Bankshares, Inc."
GSBC,"Great Southern Bancorp, Inc."
MCBS,"MetroCity Bankshares, Inc."
REAX,The Real Brokerage Inc.
OSBC,"Old Second Bancorp, Inc."
HBT,"HBT Financial, Inc."
NPWR,NET Power Inc.
ELVN,"Enliven Therapeutics, Inc."
MTTR,"Matterport, Inc."
WSR,Whitestone REIT
CDNA,"CareDx, Inc"
VINP,Vinci Partners Investments Ltd.
MOV,"Movado Group, Inc."
TCPC,BlackRock TCP Capital Corp.
DADA,Dada Nexus Limited
MLAB,"Mesa Laboratories, Inc."
FDUS,Fidus Investment Corporation
CLCO,Cool Company Ltd.
LASR,"nLIGHT, Inc."
CLNE,Clean Energy Fuels Corp.
MBWM,Mercantile Bank Corporation
OTLY,Oatly Group AB
CVLG,"Covenant Logistics Group, Inc."
UVSP,Univest Financial Corporation
KALV,"KalVista Pharmaceuticals, Inc."
CION,CION Investment Corporation
SDA,SunCar Technology Group Inc.
CHUY,"Chuy's Holdings, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
NNOX,Nano-X Imaging Ltd.
SES,SES AI Corporation
GLDD,Great Lakes Dredge & Dock Corporation
VTYX,"Ventyx Biosciences, Inc."
NBBK,"NB Bancorp, Inc."
SAGA,Sagaliam Acquisition Corp.
UVE,"Universal Insurance Holdings, Inc."
NR,"Newpark Resources, Inc."
CRNC,Cerence Inc.
TRTX,"TPG RE Finance Trust, Inc."
EZPW,"EZCORP, Inc."
KRT,Karat Packaging Inc.
PLOW,"Douglas Dynamics, Inc."
METCB,"Ramaco Resources, Inc."
FRPH,"FRP Holdings, Inc."
IGIC,International General Insurance Holdings Ltd.
MPLN,MultiPlan Corporation
BIGC,"BigCommerce Holdings, Inc."
TITN,Titan Machinery Inc.
CEVA,"CEVA, Inc."
GTN,"Gray Television, Inc."
BH,Biglari Holdings Inc.
UFCS,"United Fire Group, Inc."
CSTL,"Castle Biosciences, Inc."
DBI,Designer Brands Inc.
BFST,"Business First Bancshares, Inc."
DEC,Diversified Energy Company PLC
TXO,TXO Partners L.P.
AAOI,"Applied Optoelectronics, Inc."
SKYT,"SkyWater Technology, Inc."
CRESY,Cresud S.A.C.I.F. y A.
REPX,"Riley Exploration Permian, Inc."
EVER,"EverQuote, Inc."
BBAI,"BigBear.ai Holdings, Inc."
LMB,"Limbach Holdings, Inc."
ABSI,Absci Corporation
QRTEA,"Qurate Retail, Inc."
PIII,P3 Health Partners Inc.
APLD,Applied Digital Corporation
IRMD,IRadimed Corporation
ALT,"Altimmune, Inc."
IREN,Iris Energy Limited
NVRO,Nevro Corp.
URGN,UroGen Pharma Ltd.
EB,"Eventbrite, Inc."
TTEC,"TTEC Holdings, Inc."
ADSE,ADS-TEC Energy PLC
REPL,"Replimune Group, Inc."
SB,"Safe Bulkers, Inc."
SMRT,"SmartRent, Inc."
PNTG,"The Pennant Group, Inc."
HBNC,"Horizon Bancorp, Inc."
MLR,"Miller Industries, Inc."
PBT,Permian Basin Royalty Trust
VEL,"Velocity Financial, Inc."
LXU,"LSB Industries, Inc."
ALNT,Allient Inc.
SCWX,SecureWorks Corp.
BMEA,"Biomea Fusion, Inc."
LQDT,"Liquidity Services, Inc."
OBE,Obsidian Energy Ltd.
DJCO,Daily Journal Corporation
QRTEB,"Qurate Retail, Inc."
TREE,"LendingTree, Inc."
PGRU,PropertyGuru Limited
FPI,Farmland Partners Inc.
FIP,FTAI Infrastructure Inc.
GOOD,Gladstone Commercial Corporation
HVT,"Haverty Furniture Companies, Inc."
AMSC,American Superconductor Corporation
UHT,Universal Health Realty Income Trust
KE,"Kimball Electronics, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
NPK,"National Presto Industries, Inc."
BRY,Berry Corporation
QD,Qudian Inc.
NUVB,Nuvation Bio Inc.
LIAN,LianBio
RDUS,"Radius Health, Inc."
GRVY,"Gravity Co., Ltd."
HDSN,"Hudson Technologies, Inc."
SPWR,SunPower Corporation
GATO,"Gatos Silver, Inc."
OSUR,"OraSure Technologies, Inc."
PLSE,"Pulse Biosciences, Inc."
SAVE,"Spirit Airlines, Inc."
TRST,TrustCo Bank Corp NY
SRG,Seritage Growth Properties
ADPT,Adaptive Biotechnologies Corporation
LXRX,"Lexicon Pharmaceuticals, Inc."
ISPR,Ispire Technology Inc.
PSBD,Palmer Square Capital BDC Inc.
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
MSBI,"Midland States Bancorp, Inc."
FC,Franklin Covey Co.
BYND,"Beyond Meat, Inc."
HTBK,Heritage Commerce Corp
BAND,Bandwidth Inc.
DNTH,"Dianthus Therapeutics, Inc."
ITRN,Ituran Location and Control Ltd.
CPF,Central Pacific Financial Corp.
OFIX,Orthofix Medical Inc.
RICK,"RCI Hospitality Holdings, Inc."
SUPV,Grupo Supervielle S.A.
MITK,"Mitek Systems, Inc."
MGIC,Magic Software Enterprises Ltd.
PAHC,Phibro Animal Health Corporation
CVGW,"Calavo Growers, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
GNE,Genie Energy Ltd.
EHAB,"Enhabit, Inc."
ACCO,ACCO Brands Corporation
ODC,Oil-Dri Corporation of America
GPRK,GeoPark Limited
TTI,"TETRA Technologies, Inc."
AMCX,AMC Networks Inc.
TAST,"Carrols Restaurant Group, Inc."
CLDT,Chatham Lodging Trust
CPAC,Cementos Pacasmayo S.A.A.
SD,"SandRidge Energy, Inc."
CGNT,Cognyte Software Ltd.
IBCP,Independent Bank Corporation
EBF,"Ennis, Inc."
CATC,Cambridge Bancorp
HCAT,"Health Catalyst, Inc."
FCEL,"FuelCell Energy, Inc."
ATNI,"ATN International, Inc."
ICG,Intchains Group Limited
VYGR,"Voyager Therapeutics, Inc."
YORW,The York Water Company
LILM,Lilium N.V.
CURV,Torrid Holdings Inc.
LWLG,"Lightwave Logic, Inc."
GAIN,Gladstone Investment Corporation
VTRU,Vitru Limited
CINT,CI&T Inc
FUBO,fuboTV Inc.
FMNB,Farmers National Banc Corp.
AMNB,American National Bankshares Inc.
BWMN,Bowman Consulting Group Ltd.
TGB,Taseko Mines Limited
MREO,Mereo BioPharma Group plc
CCB,Coastal Financial Corporation
TALK,"Talkspace, Inc."
TERN,"Terns Pharmaceuticals, Inc."
VALN,Valneva SE
MEI,"Methode Electronics, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
LZM,Lifezone Metals Limited
TMC,TMC the metals company Inc.
RBBN,Ribbon Communications Inc.
EQBK,"Equity Bancshares, Inc."
TNYA,"Tenaya Therapeutics, Inc."
HARP,"Harpoon Therapeutics, Inc."
BOC,Boston Omaha Corporation
TSAT,Telesat Corporation
DAO,"Youdao, Inc."
ABUS,Arbutus Biopharma Corporation
DENN,Denny's Corporation
GCBC,"Greene County Bancorp, Inc."
BALY,Bally's Corporation
WULF,TeraWulf Inc.
XPER,Xperi Holding Corporation
MRNS,"Marinus Pharmaceuticals, Inc."
LSEA,Landsea Homes Corporation
NRDY,"Nerdy, Inc."
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
HLLY,Holley Inc.
MVIS,"MicroVision, Inc."
TPB,"Turning Point Brands, Inc."
SVM,Silvercorp Metals Inc.
ADTN,"ADTRAN Holdings, Inc."
CCBG,"Capital City Bank Group, Inc."
PETQ,"PetIQ, Inc."
CAC,Camden National Corporation
LAND,Gladstone Land Corporation
HAFC,Hanmi Financial Corporation
IAUX,i-80 Gold Corp.
ZIMV,ZimVie Inc.
RSVR,"Reservoir Media, Inc."
OLP,"One Liberty Properties, Inc."
SKIN,The Beauty Health Company
MTW,"The Manitowoc Company, Inc."
CMPO,"CompoSecure, Inc."
TSHA,"Taysha Gene Therapies, Inc."
MODV,ModivCare Inc.
RGP,"Resources Connection, Inc."
VPG,"Vishay Precision Group, Inc."
AEHR,Aehr Test Systems
CELC,Celcuity Inc.
RWAY,Runway Growth Finance Corp.
CTLP,"Cantaloupe, Inc."
CWCO,Consolidated Water Co. Ltd.
HONE,"HarborOne Bancorp, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
SRI,"Stoneridge, Inc."
ALCC,AltC Acquisition Corp.
ARMN,Aris Mining Corporation
GDOT,Green Dot Corporation
EAF,GrafTech International Ltd.
PEPG,PepGen Inc.
NYXH,Nyxoah S.A.
FFWM,First Foundation Inc.
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
CLFD,"Clearfield, Inc."
GDEV,GDEV Inc.
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
MCS,The Marcus Corporation
BLZE,"Backblaze, Inc."
LIND,"Lindblad Expeditions Holdings, Inc."
JOUT,Johnson Outdoors Inc.
EGY,"VAALCO Energy, Inc."
WDH,Waterdrop Inc.
RENB,Renovaro Biosciences Inc.
ATLC,Atlanticus Holdings Corporation
CVRX,"CVRx, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
GLAD,Gladstone Capital Corporation
FPH,"Five Point Holdings, LLC"
AVXL,Anavex Life Sciences Corp.
ZH,Zhihu Inc.
BETR,Better Home & Finance Holding Company
AVNW,"Aviat Networks, Inc."
TRC,Tejon Ranch Co.
WASH,"Washington Trust Bancorp, Inc."
THFF,First Financial Corporation
RDZN,"Roadzen, Inc."
ITOS,"iTeos Therapeutics, Inc."
HTBI,"HomeTrust Bancshares, Inc."
IVR,Invesco Mortgage Capital Inc.
MCB,Metropolitan Bank Holding Corp.
ORC,"Orchid Island Capital, Inc."
PNNT,PennantPark Investment Corporation
URG,Ur-Energy Inc.
MGX,"Metagenomi, Inc."
DAVE,Dave Inc.
RCEL,"AVITA Medical, Inc."
RXT,"Rackspace Technology, Inc."
IVVD,"Invivyd, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corporation
SRDX,"Surmodics, Inc."
ALRS,Alerus Financial Corporation
ACIC,American Coastal Insurance Corporation
PGEN,"Precigen, Inc."
HIPO,Hippo Holdings Inc.
SLAM,Slam Corp.
STTK,"Shattuck Labs, Inc."
NTGR,"NETGEAR, Inc."
MED,"Medifast, Inc."
ADAP,Adaptimmune Therapeutics plc
YRD,Yiren Digital Ltd.
DHIL,"Diamond Hill Investment Group, Inc."
PGC,Peapack-Gladstone Financial Corporation
NN,NextNav Inc.
GLRE,"Greenlight Capital Re, Ltd."
OSG,"Overseas Shipholding Group, Inc."
AUDC,AudioCodes Ltd.
CRMT,"America's Car-Mart, Inc."
SPFI,"South Plains Financial, Inc."
CDMO,"Avid Bioservices, Inc."
CBUS,"Cibus, Inc."
HNST,"The Honest Company, Inc."
TRDA,"Entrada Therapeutics, Inc."
OCS,Oculis Holding AG
GHRS,GH Research PLC
AROW,Arrow Financial Corporation
CCG,Cheche Group Inc
SMR,NuScale Power Corporation
CCNE,CNB Financial Corporation
BBCP,"Concrete Pumping Holdings, Inc."
LAW,"CS Disco, Inc."
AEON,"AEON Biopharma, Inc."
SLDB,Solid Biosciences Inc.
NBN,Northeast Bank
GFR,Greenfire Resources Ltd
VHI,"Valhi, Inc."
LYTS,LSI Industries Inc.
OSPN,OneSpan Inc.
TBPH,"Theravance Biopharma, Inc."
JSPR,"Jasper Therapeutics, Inc."
MXCT,"MaxCyte, Inc."
ZYXI,"Zynex, Inc."
FSBC,Five Star Bancorp
BHRB,Burke & Herbert Bank & Trust Company
AURA,"Aura Biosciences, Inc."
FARO,"FARO Technologies, Inc."
STRW,Strawberry Fields REIT LLC
ESQ,"Esquire Financial Holdings, Inc."
ACRE,Ares Commercial Real Estate Corporation
KRNY,Kearny Financial Corp.
ORGO,Organogenesis Holdings Inc.
BTMD,biote Corp.
LXEO,"Lexeo Therapeutics, Inc."
CERS,Cerus Corporation
OPY,Oppenheimer Holdings Inc.
EPIX,ESSA Pharma Inc.
KODK,Eastman Kodak Company
NGNE,Neurogene Inc.
ESPR,"Esperion Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
NPCE,"NeuroPace, Inc."
THRD,"Third Harmonic Bio, Inc."
NVEC,NVE Corporation
ACTG,Acacia Research Corporation
MUX,McEwen Mining Inc.
DCGO,DocGo Inc.
MNMD,Mind Medicine (MindMed) Inc.
GBLI,"Global Indemnity Group, LLC"
SKE,Skeena Resources Limited
CSTR,"CapStar Financial Holdings, Inc."
NETD,Nabors Energy Transition Corp. II
GUTS,"Fractyl Health, Inc."
CRD.B,Crawford & Company
CRD.A,Crawford & Company
CLOV,"Clover Health Investments, Corp."
VLGEA,"Village Super Market, Inc."
HUMA,"Humacyte, Inc."
VNET,"VNET Group, Inc."
FORR,"Forrester Research, Inc."
HRZN,Horizon Technology Finance Corporation
PSTX,"Poseida Therapeutics, Inc."
INZY,"Inozyme Pharma, Inc."
CSV,"Carriage Services, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
CYH,"Community Health Systems, Inc."
LCAA,L Catterton Asia Acquisition Corp
PSTL,"Postal Realty Trust, Inc."
SGU,"Star Group, L.P."
MTC,"MMTec, Inc."
HRTX,"Heron Therapeutics, Inc."
SMMF,"Summit Financial Group, Inc."
ADVM,"Adverum Biotechnologies, Inc."
DSKE,"Daseke, Inc."
CTO,"CTO Realty Growth, Inc."
ANNX,"Annexon, Inc."
VALU,"Value Line, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
PANL,"Pangaea Logistics Solutions, Ltd."
SWIM,"Latham Group, Inc."
ANL,Adlai Nortye Ltd.
NEGG,"Newegg Commerce, Inc."
RMR,The RMR Group Inc.
HCVI,Hennessy Capital Investment Corp. VI
DAKT,"Daktronics, Inc."
HROW,"Harrow Health, Inc."
VMD,"Viemed Healthcare, Inc."
REAL,"The RealReal, Inc."
ONEW,OneWater Marine Inc.
GHI,Greystone Housing Impact Investors LP
BHB,Bar Harbor Bankshares
EEX,"Emerald Holding, Inc."
NCMI,"National CineMedia, Inc."
WTI,"W&T Offshore, Inc."
TBI,"TrueBlue, Inc."
AXGN,"AxoGen, Inc."
SNBR,Sleep Number Corporation
EXK,Endeavour Silver Corp.
PBPB,Potbelly Corporation
PACK,Ranpak Holdings Corp.
SHBI,"Shore Bancshares, Inc."
HIFS,Hingham Institution for Savings
